thread,step,c5,kappa,sigma_kappa,escape
2822,8,-0.015548,115736138833999996273225738417546142260732039794274671476203697904863219286016.000000,nan,YES
2823,8,-0.015535,115729986265999996203952381240721299786589118969921148407244463808740283383808.000000,nan,YES
2824,8,-0.015523,115724421125000004468759543195982263757344271443576917164733227817334544007168.000000,nan,YES
2825,8,-0.015511,115732434239999988675365785775116423183826829578990567038603913606435369385984.000000,nan,YES
2826,8,-0.015499,115727015412999996140707171585515989683123061503498515326924235731145672622080.000000,nan,YES
2827,8,-0.015487,115721669908000009497945991622506292849529877936737341364747022241207471308800.000000,nan,YES
2828,8,-0.015474,115716254440999995492436002321520348009461334780315064716662969796270034518016.000000,nan,YES
2829,8,-0.015462,115708619888999999563636445981081914433109925309748829474024502714448484499456.000000,nan,YES
2830,8,-0.015450,115716037683999999244233478777412201588848239956036686624654641188214417653760.000000,nan,YES
2831,8,-0.015438,115710984009000003246363594041711564419739610643399979968912632628456957411328.000000,nan,YES
2832,8,-0.015425,115705487125000001713999002067558719961632593859385819294931046111760365912064.000000,nan,YES
2833,8,-0.015413,115700579855999984739431013996970151618092168520974571930858742155142125060096.000000,nan,YES
2834,8,-0.015401,115693160904000003777306579134200210132981053698307755844867518608047851175936.000000,nan,YES
2835,8,-0.015389,115701460047999995802550005585629110394791028841450625981255919897074831720448.000000,nan,YES
2836,8,-0.015377,115741196576999993823538467011795473206174185125286899035993160672817199448064.000000,nan,YES
2837,8,-0.015364,115736580676000009012616900462098085343371186802530485439983513936734311153664.000000,nan,YES
2838,8,-0.015352,115731078972999992055710695235846000042758886466447528998988642265880831459328.000000,nan,YES
2839,8,-0.015340,115737159679999979651851283630737771044698876202265868335053284876244945469440.000000,nan,YES
2840,8,-0.015328,115732166450000010921034738027672434975054440965821185047357146403284946255872.000000,nan,YES
2841,8,-0.015316,115727402272000006090318019597981723438441759550653925135182888275071230541824.000000,nan,YES
2842,8,-0.015303,115762708273000009184160083341823748795773247651287705602053233930623353094144.000000,nan,YES
2843,8,-0.015291,115773515104999996541131939251894399696481685884892541868373614573371485323264.000000,nan,YES
2844,8,-0.015279,115768451266000014070570047940446116986164546274866484934759038037427709018112.000000,nan,YES
2845,8,-0.015267,115759024450000011797784879416187213633059827829062214165041401303317350449152.000000,nan,YES
2846,8,-0.015255,115758982705000007670101065646156292173075730721602146127667870897389669711872.000000,nan,YES
2847,8,-0.015242,115749537713000019924696536965435873030741479901023465990805529761522072420352.000000,nan,YES
2848,8,-0.015230,115760791440999992010488729547323495153026795535085176271605463108410381697024.000000,nan,YES
2849,8,-0.015218,115756093220000006159747336277760757341094498793785646334921032572647145209856.000000,nan,YES
2850,8,-0.015206,115748508976999995139199816723285547940484865482710778204948713343204718542848.000000,nan,YES
2851,8,-0.015194,115741956121999990121012131473485355846462257868314267439224907709273010601984.000000,nan,YES
2852,8,-0.015181,115736955967999973810454640496937988960460671785780653555305282100603658436608.000000,nan,YES
2853,8,-0.015169,115743530409999991171779942834721857549513189404610334224275377160081438146560.000000,nan,YES
2854,8,-0.015157,115739633826000008732237841598714276653861392192002504831957014061082134708224.000000,nan,YES
2855,8,-0.015145,115734415633000006814297544190804726535315626297245594190002195667627320279040.000000,nan,YES
2856,8,-0.015132,115728226033999986574085206788473489833807194315527817935885477369178377682944.000000,nan,YES
2857,8,-0.015120,115723154545000003402534205604997645681677791442816520306284909779021520175104.000000,nan,YES
2858,8,-0.015108,115732181824999988887495107305987337809681113173669437886955905396598110158848.000000,nan,YES
2859,8,-0.015096,115725599308999996184771992463142248991678045956373347124550188440823714021376.000000,nan,YES
2860,8,-0.015084,115721705187999989742076218103713693157347559255783102374484293457389119602688.000000,nan,YES
2861,8,-0.015071,115714397481999982917799246751586272447287138909561239064252296575414301622272.000000,nan,YES
2862,8,-0.015059,115708209951999980370826101550348722671756066835672626989237026829086698242048.000000,nan,YES
2863,8,-0.015047,115703577664999999261111584130537285506702265543446276821396961870504123170816.000000,nan,YES
2864,8,-0.015035,115713385874000009681969451044755983138423053700416890672348366886398609850368.000000,nan,YES
2865,8,-0.015023,115706892676999990741271841541829237694121626513027337583971896701530186711040.000000,nan,YES
2866,8,-0.015010,115699947425000009325536649176090187950812371389608509870866798714382652014592.000000,nan,YES
2867,8,-0.014998,115738208548000008631375173407032685495461180130113433545734709708963975266304.000000,nan,YES
2868,8,-0.014986,115747443101000005668223982385708288986900852730667509692756747420430053146624.000000,nan,YES
2869,8,-0.014974,115741240351999989264417693009338383010524310197785229566830364863696931389440.000000,nan,YES
2870,8,-0.014962,115734678727999998960054020966377399877622218776313803488306350232128337215488.000000,nan,YES
2871,8,-0.014949,115731399724999978474364502731975382828605953557576385226008112398211177512960.000000,nan,YES
2872,8,-0.014937,115724983865000000679778924405874095776636095587410032538357238824694198566912.000000,nan,YES
2873,8,-0.014925,115734151600999994639004796817106230169868251345435135950498052170932759298048.000000,nan,YES
2874,8,-0.014913,115727786005000015813981965556412299323038882125273487506937260318862702804992.000000,nan,YES
2875,8,-0.014901,115724031336000001611071698962598686860305545197031943583762673098273903869952.000000,nan,YES
2876,8,-0.014888,115715701761999987942709649492507586948709350494899913085048202564385621671936.000000,nan,YES
2877,8,-0.014876,115712092696999993393667710702725458885781207131008129539063131506280560066560.000000,nan,YES
2878,8,-0.014864,115763904360000020256059452173050833454901789337436176149157630045510346735616.000000,nan,YES
2879,8,-0.014852,115755788577999999438557336790291798952236428726201966331473839627690861133824.000000,nan,YES
2880,8,-0.014839,115751970256000004791320268972220708665716207518558221783717076196598531227648.000000,nan,YES
2881,8,-0.014827,115746111737999995872844953120593446533345244531915490462638956989816430919680.000000,nan,YES
2882,8,-0.014815,115755511436999999714094802641153653577963347411816219574235920340354819162112.000000,nan,YES
2883,8,-0.014803,115749798253000004828821597766767237671912682427497530175523268674064473915392.000000,nan,YES
2884,8,-0.014791,115745745363999991228461660406847437350620737327097443898775845005463950196736.000000,nan,YES
2885,8,-0.014778,115738059417999993756281174694973309686420072646538723020207900545083775123456.000000,nan,YES
2886,8,-0.014766,115734682131999998021710451106883504338036672440572724941506885467861457829888.000000,nan,YES
2887,8,-0.014754,115728832409000013401947565484008506191780645771700210353027408874066906447872.000000,nan,YES
2888,8,-0.014742,115738568784000002912886237448627653133659275285827638192229862082761891774464.000000,nan,YES
2889,8,-0.014730,115732864757000004914254998367835401348538827975377343564154097876131572088832.000000,nan,YES
2890,8,-0.014717,115725110884000004111498203039573544247486944660496487729981974070943832604672.000000,nan,YES
2891,8,-0.014705,115721570117000008379708675518976628021739036227523990106602440955190617047040.000000,nan,YES
2892,8,-0.014693,115716509596999982968366889825621609370317978618677672704883651119613720133632.000000,nan,YES
2893,8,-0.014681,115725759875999989704000422694092133559738491243384994020261216531433635446784.000000,nan,YES
2894,8,-0.014669,115720420228999993787508495875978596989457553100303813757445743428949505998848.000000,nan,YES
2895,8,-0.014656,115757339940999982004182298998917406756386793215734354726025961369260590628864.000000,nan,YES
2896,8,-0.014644,115749908649999987146644047111144962687684313192277706611668375755409424646144.000000,nan,YES
2897,8,-0.014632,115759986505999973556106917477578995221343859879104231490183305449677200031744.000000,nan,YES
2898,8,-0.014620,115754404593999998695243143687507336677231038802397335431157944373829479432192.000000,nan,YES
2899,8,-0.014607,115751449913000006092949617252998618294470460797804510289069280003705354059776.000000,nan,YES
2900,8,-0.014595,115746013628999991964571042830232756391696564986636980759978202644134481625088.000000,nan,YES
2901,8,-0.014583,115738315706000004606923691945886843621506771378589886601577942013040620732416.000000,nan,YES
2902,8,-0.014571,115748962429000018168159929025235254440433224530657722528931515398562764554240.000000,nan,YES
2903,8,-0.014559,115743743593000007197488219768875853392248997072877988441465275560412911239168.000000,nan,YES
2904,8,-0.014546,115738709749000002318987527170472185916151289853258534987206158664188274147328.000000,nan,YES
2905,8,-0.014534,115733215207999988569289114674238309926368673030695884284026296722551824449536.000000,nan,YES
2906,8,-0.014522,115727793804999982499439728568881625002552175482215091275800755405192469413888.000000,nan,YES
2907,8,-0.014510,115722980273000007165482959839575859501579015344093378339590764809166054752256.000000,nan,YES
2908,8,-0.014498,115731080017999991193605615235228110531039497451258589002395140174654340071424.000000,nan,YES
2909,8,-0.014485,115726297114000014199513406510796976757588437661769813583117760586618958249984.000000,nan,YES
2910,8,-0.014473,115718301421000002530848468713203394856123558540138187355520877177919523258368.000000,nan,YES
2911,8,-0.014461,115713664117000003588837692911235876099435115447597623910813084777364963983360.000000,nan,YES
2912,8,-0.014449,115708680199999995854290338204947250784502099633875920182441479946972635856896.000000,nan,YES
2913,8,-0.014437,115717256001000006000993168401228405001251675751039510165268847648657157128192.000000,nan,YES
2914,8,-0.014424,115712417690000025865703234867832994441948403206067520837772773205907341312000.000000,nan,YES
2915,8,-0.014412,115749541421000018268085876412237784020994048079798302347628902561176843452416.000000,nan,YES
2916,8,-0.014400,115745148509000002125387120113790372104788753399595702190271804231200723173376.000000,nan,YES
2917,8,-0.014388,115753598244999980706175049262522769877066286840107313525389994171594600087552.000000,nan,YES
2918,8,-0.014376,115748633924999985787795163858951783465230543672868935371409936074516920795136.000000,nan,YES
2919,8,-0.014363,115744160450000019512748260619601002251220690796340752942232359344138453254144.000000,nan,YES
2920,8,-0.014351,115739222288000018441122229139501489896234643808270734665618431320434134745088.000000,nan,YES
2921,8,-0.014339,115731909760999988246914551166413097987844390205580121564687135059143653588992.000000,nan,YES
2922,8,-0.014327,115727949245000022554641573935246227500800555669647040519247333901462396731392.000000,nan,YES
2923,8,-0.014314,115778735704999996239606676574776407291499406425183907864227557762456275124224.000000,nan,YES
2924,8,-0.014302,115774087417000005657977193160069494036811972744380349369240781443316307722240.000000,nan,YES
2925,8,-0.014290,115770050881999989785228253487698100681545422636059137061587051018101895200768.000000,nan,YES
2926,8,-0.014278,115765133189000007588743154786957696066737601230931770905624251326756548509696.000000,nan,YES
2927,8,-0.014266,115773897681999990389449967612549573422528066947430661783738057869385957113856.000000,nan,YES
2928,8,-0.014253,115769955249000000663325422899595478578380887952097092977513906989174009888768.000000,nan,YES
2929,8,-0.014241,115762808545000005698325597940191118180554222602867793090715647278265910951936.000000,nan,YES
2930,8,-0.014229,115756148879999985952317046493957577283013150811797430029504505922532021370880.000000,nan,YES
