patient	epoch	t_rel_s	assoc
chb14	294	2.031250	0.6583889871
chb14	295	2.343750	0.9124324622
chb14	296	2.656250	0.9877753048
chb14	297	2.968750	0.7744398459
chb14	298	3.281250	0.6177159770
chb14	299	3.593750	0.4853598736
chb14	300	3.906250	0.6021322958
chb14	301	4.218750	0.5388871540
chb14	302	4.531250	0.4218482065
chb14	303	4.843750	0.4182203543
chb14	304	5.156250	0.4352376572
chb14	305	5.468750	0.4413484689
chb14	306	5.781250	0.5612107968
chb14	307	6.093750	0.5043771480
chb14	308	6.406250	0.4371698038
chb14	309	6.718750	0.4503341026
chb14	310	7.031250	0.4299785380
chb14	311	7.343750	0.3805878898
chb14	312	7.656250	0.4135088533
chb14	313	7.968750	0.4167307661
chb14	314	8.281250	0.4654206274
chb14	315	8.593750	0.3957899960
chb14	316	8.906250	0.5520133574
chb14	317	9.218750	0.6074541459
chb14	318	9.531250	0.4785122677
chb14	319	9.843750	0.4053985456
chb14	320	10.156250	0.4275047304
chb14	321	10.468750	0.4398058832
chb14	322	10.781250	0.4133188182
chb14	323	11.093750	0.7348577914
chb14	324	11.406250	1.1676277352
chb14	325	11.718750	0.6385223248
chb14	326	12.031250	0.6813231514
chb14	327	12.343750	0.9115776946
chb14	328	12.656250	0.9225805004
chb14	329	12.968750	0.8699090425
chb14	330	13.281250	0.6984796557
chb14	331	13.593750	0.8125987399
chb14	332	13.906250	0.9555121647
chb14	333	14.218750	0.4870759829
chb14	334	14.531250	0.4573182832
chb14	335	14.843750	0.7650469849
chb14	336	15.156250	1.4971422109
chb14	337	15.468750	0.2950274653
chb14	338	15.781250	0.4083931332
chb14	339	16.093750	1.0499950725
chb14	340	16.406250	0.7869918831
chb14	341	16.718750	0.4778399627
chb14	342	17.031250	0.7840518869
chb14	343	17.343750	0.8757306691
chb14	344	17.656250	0.9561008924
chb14	345	17.968750	0.4259541535
chb14	346	18.281250	0.3547449346
chb14	347	18.593750	0.5132058253
chb14	348	18.906250	0.4326915302
chb14	349	19.218750	0.4129487773
chb14	350	19.531250	0.4629808110
chb14	351	19.843750	0.7106994596
chb14	352	20.156250	0.6144688938
chb14	353	20.468750	0.5671800663
chb14	354	20.781250	0.7272040829
chb14	355	21.093750	1.2885892265
chb14	356	21.406250	0.5944075762
chb14	357	21.718750	0.5305337300
chb14	358	22.031250	0.5932191945
chb14	359	22.343750	0.4638043872
chb14	360	22.656250	0.5883117369
chb14	361	22.968750	0.5642375515
chb14	362	23.281250	0.6671672200
chb14	363	23.593750	0.6366351428
chb14	364	23.906250	0.6299632344
chb14	365	24.218750	0.7027506582
chb14	366	24.531250	0.9593974146
chb14	367	24.843750	0.7207603711
chb14	368	25.156250	0.9310717746
chb14	369	25.468750	0.7829180902
chb14	370	25.781250	0.7659053681
chb14	371	26.093750	0.6110847656
chb14	372	26.406250	0.7169239521
chb14	373	26.718750	0.6551066450
chb14	374	27.031250	0.7326063757
chb14	375	27.343750	0.6470487914
chb14	376	27.656250	0.6030437632
chb14	377	27.968750	1.0231454792
chb14	378	28.281250	1.1796811491
chb14	379	28.593750	0.8488704556
chb14	380	28.906250	0.8576500805
chb14	381	29.218750	0.7499576264
chb14	382	29.531250	0.8188399397
chb14	383	29.843750	0.5931510563
chb14	384	30.156250	0.5194010808
chb14	385	30.468750	0.5520901190
chb14	386	30.781250	0.5303655542
chb14	387	31.093750	0.7703199910
chb14	388	31.406250	0.4968197438
chb14	389	31.718750	0.4902791628
chb14	390	32.031250	0.4601153588
chb14	391	32.343750	0.8823512892
chb14	392	32.656250	0.9959830036
chb14	393	32.968750	1.4196444241
chb14	394	33.281250	0.5179082290
chb14	395	33.593750	0.7953478666
chb14	396	33.906250	0.8791375174
chb14	397	34.218750	0.7991488524
chb14	398	34.531250	0.8154657875
chb14	399	34.843750	0.6776675758
chb14	400	35.156250	0.5141624503
chb14	401	35.468750	0.5544787132
chb14	402	35.781250	0.9961028467
chb14	403	36.093750	0.6955787975
chb14	404	36.406250	0.8873097405
chb14	405	36.718750	0.7135290984
chb14	406	37.031250	0.8483498140
chb14	407	37.343750	0.6406734926
chb14	408	37.656250	0.7222697490
chb14	409	37.968750	1.0904558558
chb14	410	38.281250	0.9069771146
chb14	411	38.593750	1.0359295398
chb14	412	38.906250	0.9047700108
chb14	413	39.218750	0.9011993871
chb14	414	39.531250	0.9769250369
chb14	415	39.843750	0.8752439259
chb14	416	40.156250	0.7833515176
chb14	417	40.468750	0.6169173048
chb14	418	40.781250	0.8741749369
chb14	419	41.093750	0.7027397379
chb14	420	41.406250	0.9012433424
chb14	421	41.718750	1.3566784641
chb14	422	42.031250	1.0307075416
chb14	423	42.343750	0.8313065590
chb14	424	42.656250	0.5849657513
chb14	425	42.968750	0.9405004584
chb14	426	43.281250	0.6727008997
chb14	427	43.593750	0.8301871104
chb14	428	43.906250	0.7468649035
chb14	429	44.218750	0.9443897991
chb14	430	44.531250	0.8979264807
chb14	431	44.843750	0.8563043631
chb14	432	45.156250	0.8630946086
chb14	433	45.468750	0.5659814084
chb14	434	45.781250	0.7027006299
chb14	435	46.093750	0.5498134564
chb14	436	46.406250	0.6765288886
chb14	437	46.718750	0.6990041079
chb14	438	47.031250	0.7478401441
chb14	439	47.343750	0.8618198027
chb14	440	47.656250	0.5537672371
chb14	441	47.968750	0.4975371522
chb14	442	48.281250	0.8552220874
chb14	443	48.593750	0.6091207383
chb14	444	48.906250	0.6662414145
chb14	445	49.218750	0.7925592128
chb14	446	49.531250	0.6621551967
chb14	447	49.843750	0.9093560106
chb14	448	50.156250	0.5645441848
chb14	449	50.468750	0.4276458927
chb14	450	50.781250	0.8771549278
chb14	451	51.093750	1.0752319359
chb14	452	51.406250	0.6559152296
chb14	453	51.718750	0.7740325530
chb14	454	52.031250	1.1042880969
chb14	455	52.343750	1.2654379141
chb14	456	52.656250	0.6840160711
chb14	457	52.968750	0.8713540107
chb14	458	53.281250	1.0648202237
chb14	459	53.593750	0.8554131854
chb14	460	53.906250	0.5870534687
chb14	461	54.218750	0.7428063664
chb14	462	54.531250	0.8772779678
chb14	463	54.843750	0.4333619645
chb14	464	55.156250	0.7337980872
chb14	465	55.468750	0.8559004639
chb14	466	55.781250	1.0921608525
chb14	467	56.093750	0.9881267782
chb14	468	56.406250	0.9698018833
chb14	469	56.718750	1.0418145924
chb14	470	57.031250	1.1016919303
chb14	471	57.343750	1.5243618487
chb14	472	57.656250	0.8490704974
chb14	473	57.968750	0.8511893289
chb14	474	58.281250	0.9968883641
chb14	475	58.593750	0.8171716776
chb14	476	58.906250	1.1003295159
chb14	477	59.218750	0.9065104909
chb14	478	59.531250	0.8272766629
chb14	479	59.843750	0.7477672381
chb14	480	60.156250	0.5602872756
chb14	481	60.468750	0.5928384575
chb14	482	60.781250	0.5297279835
chb14	483	61.093750	0.6128581142
chb14	484	61.406250	0.5027814770
chb14	485	61.718750	1.0924944296
chb14	486	62.031250	1.0626558921
chb14	487	62.343750	1.0425275715
chb14	488	62.656250	0.7018108737
chb14	489	62.968750	0.6407407726
chb14	490	63.281250	0.8039037193
chb14	491	63.593750	0.5393310862
chb14	492	63.906250	0.5410587019
chb14	493	64.218750	0.6142968131
chb14	494	64.531250	0.5381755321
chb14	495	64.843750	0.4370750792
chb14	496	65.156250	0.6265670304
chb14	497	65.468750	0.6603736822
chb14	498	65.781250	0.6782674094
chb14	499	66.093750	0.6266294746
chb14	500	66.406250	0.5517931918
chb14	501	66.718750	0.4492163715
chb14	502	67.031250	0.4339165610
chb14	503	67.343750	0.7029188603
chb14	504	67.656250	0.8716817820
chb14	505	67.968750	1.1309090653
chb14	506	68.281250	1.1235884983
chb14	507	68.593750	1.1002960999
chb14	508	68.906250	0.6588114208
chb14	509	69.218750	0.6555053907
chb14	510	69.531250	0.6634836802
chb14	511	69.843750	0.5264624647
chb14	512	70.156250	1.0869381701
chb14	513	70.468750	1.1456150816
chb14	514	70.781250	1.1785181988
chb14	515	71.093750	1.4793842211
chb14	516	71.406250	1.4684583473
chb14	517	71.718750	1.2373437635
chb14	518	72.031250	1.2127365439
chb14	519	72.343750	1.5901186191
chb14	520	72.656250	1.3476280683
chb14	521	72.968750	1.1294057573
chb14	522	73.281250	0.8881747294
chb14	523	73.593750	1.6623081084
chb14	524	73.906250	1.3483790095
chb14	525	74.218750	1.4231226641
chb14	526	74.531250	1.3176115822
chb14	527	74.843750	1.4252945167
chb14	528	75.156250	1.9421123886
chb14	529	75.468750	1.1023482104
chb14	530	75.781250	0.8812744731
chb14	531	76.093750	1.3611540480
chb14	532	76.406250	0.8180886712
chb14	533	76.718750	0.7264148109
chb14	534	77.031250	0.5195907690
chb14	535	77.343750	0.5774795027
chb14	536	77.656250	0.6933216866
chb14	537	77.968750	1.5763544846
chb14	538	78.281250	1.4075600701
chb14	539	78.593750	1.0640284565
chb14	540	78.906250	1.9158501543
chb14	541	79.218750	1.5632261176
chb14	542	79.531250	2.4456251296
chb14	543	79.843750	1.8369748693
chb14	544	80.156250	1.4086058456
chb14	545	80.468750	1.7250881108
chb14	546	80.781250	1.3281616863
chb14	547	81.093750	1.3656515572
chb14	548	81.406250	1.3750629542
chb14	549	81.718750	1.8893594643
chb14	550	82.031250	1.1844818463
chb14	551	82.343750	1.4634055370
chb14	552	82.656250	0.9865452878
chb14	553	82.968750	1.4178280379
chb14	554	83.281250	1.4084675373
chb14	555	83.593750	2.4010648146
chb14	556	83.906250	1.7633131294
chb14	557	84.218750	0.9894197673
chb14	558	84.531250	1.0393777277
chb14	559	84.843750	1.0486357858
chb14	560	85.156250	1.3362385618
chb14	561	85.468750	0.9890699230
chb14	562	85.781250	0.8627549691
chb14	563	86.093750	0.8521030392
chb14	564	86.406250	1.4708927336
chb14	565	86.718750	1.3961020135
chb14	566	87.031250	1.3627915603
chb14	567	87.343750	0.9435073315
chb14	568	87.656250	1.0921183051
chb14	569	87.968750	1.5570242264
chb14	570	88.281250	0.9746214931
chb14	571	88.593750	1.2474496093
chb14	572	88.906250	1.6821716415
chb14	573	89.218750	1.5747251977
chb14	574	89.531250	1.3656195999
chb14	575	89.843750	1.8720005713
chb15	0	-89.843750	1.4403296421
chb15	1	-89.531250	1.2650271355
chb15	2	-89.218750	2.3556291010
chb15	3	-88.906250	3.0383026831
chb15	4	-88.593750	1.9269019643
chb15	5	-88.281250	1.2436993186
chb15	6	-87.968750	1.7594671542
chb15	7	-87.656250	5.1510393601
chb15	8	-87.343750	2.4948383007
chb15	9	-87.031250	2.5837478869
chb15	10	-86.718750	1.6757113343
chb15	11	-86.406250	1.6625795531
chb15	12	-86.093750	1.3267554567
chb15	13	-85.781250	1.5063417739
chb15	14	-85.468750	1.9534371439
chb15	15	-85.156250	1.3497751030
chb15	16	-84.843750	1.1815612801
chb15	17	-84.531250	2.2804293529
chb15	18	-84.218750	1.1031257800
chb15	19	-83.906250	1.1319568364
chb15	20	-83.593750	1.0630478706
chb15	21	-83.281250	1.4523152818
chb15	22	-82.968750	1.2829223515
chb15	23	-82.656250	1.5054207537
chb15	24	-82.343750	2.9422086403
chb15	25	-82.031250	1.6476519128
chb15	26	-81.718750	1.7494411498
chb15	27	-81.406250	1.5812686414
chb15	28	-81.093750	1.4509993969
chb15	29	-80.781250	1.9794738983
chb15	30	-80.468750	1.1215857089
chb15	31	-80.156250	1.1719301661
chb15	32	-79.843750	1.6205406411
chb15	33	-79.531250	1.8899874159
chb15	34	-79.218750	1.6393763247
chb15	35	-78.906250	1.0788691839
chb15	36	-78.593750	1.3524777888
chb15	37	-78.281250	1.5198595788
chb15	38	-77.968750	1.6083123213
chb15	39	-77.656250	1.8348679036
chb15	40	-77.343750	1.7284177118
chb15	41	-77.031250	1.2983186225
chb15	42	-76.718750	1.2224289585
chb15	43	-76.406250	2.2576647040
chb15	44	-76.093750	1.4739198495
chb15	45	-75.781250	1.3154925574
chb15	46	-75.468750	1.4893514719
chb15	47	-75.156250	2.6615328055
chb15	48	-74.843750	1.7621768445
chb15	49	-74.531250	1.8938600883
chb15	50	-74.218750	1.4902620496
chb15	51	-73.906250	1.4482624716
chb15	52	-73.593750	1.6798292173
chb15	53	-73.281250	1.1058371517
chb15	54	-72.968750	1.3054978101
chb15	55	-72.656250	2.1001947913
chb15	56	-72.343750	1.6344091114
chb15	57	-72.031250	1.4556391888
chb15	58	-71.718750	1.5850454933
chb15	59	-71.406250	2.7334077491
chb15	60	-71.093750	1.1910507245
chb15	61	-70.781250	1.5067012052
chb15	62	-70.468750	1.4486549368
chb15	63	-70.156250	2.8399161467
chb15	64	-69.843750	1.6322861867
chb15	65	-69.531250	1.1824383702
chb15	66	-69.218750	1.4034487478
chb15	67	-68.906250	2.9604062448
chb15	68	-68.593750	1.3437402991
chb15	69	-68.281250	1.2612169229
chb15	70	-67.968750	1.2163037960
chb15	71	-67.656250	1.1878440160
chb15	72	-67.343750	1.2378487307
chb15	73	-67.031250	2.5245730157
chb15	74	-66.718750	2.5491765159
chb15	75	-66.406250	1.4386735228
chb15	76	-66.093750	1.1312670153
chb15	77	-65.781250	1.2002635946
chb15	78	-65.468750	2.0737117495
chb15	79	-65.156250	1.4740091352
chb15	80	-64.843750	1.6460270731
chb15	81	-64.531250	1.4260225514
chb15	82	-64.218750	0.9234886060
chb15	83	-63.906250	1.2366453498
chb15	84	-63.593750	1.6718501541
chb15	85	-63.281250	2.5154881739
chb15	86	-62.968750	1.0727997745
chb15	87	-62.656250	1.4497994629
chb15	88	-62.343750	1.5836044298
chb15	89	-62.031250	2.0198708524
chb15	90	-61.718750	1.8033708027
chb15	91	-61.406250	2.0914319430
chb15	92	-61.093750	1.9356515373
chb15	93	-60.781250	2.8269997361
chb15	94	-60.468750	2.7928643309
chb15	95	-60.156250	2.1453797289
chb15	96	-59.843750	2.5934036921
chb15	97	-59.531250	3.1446143237
chb15	98	-59.218750	1.6576697137
chb15	99	-58.906250	1.2973600634
chb15	100	-58.593750	1.5136575417
chb15	101	-58.281250	1.5354244973
chb15	102	-57.968750	1.4223048193
chb15	103	-57.656250	1.1734191987
chb15	104	-57.343750	1.1872916070
chb15	105	-57.031250	0.9972726595
chb15	106	-56.718750	1.2205462510
chb15	107	-56.406250	0.9981089886
chb15	108	-56.093750	1.4156653002
chb15	109	-55.781250	2.4074795023
chb15	110	-55.468750	1.5761231573
chb15	111	-55.156250	1.2201833814
chb15	112	-54.843750	1.3537189590
chb15	113	-54.531250	1.5936024585
chb15	114	-54.218750	1.7004669460
chb15	115	-53.906250	1.4343183214
chb15	116	-53.593750	1.9859663097
chb15	117	-53.281250	1.5781432670
chb15	118	-52.968750	1.7624312764
chb15	119	-52.656250	1.6036779092
chb15	120	-52.343750	1.6927824607
chb15	121	-52.031250	1.5220590579
chb15	122	-51.718750	1.3617941077
chb15	123	-51.406250	1.5109196074
chb15	124	-51.093750	1.6277113465
chb15	125	-50.781250	1.7345922578
chb15	126	-50.468750	1.4220529508
chb15	127	-50.156250	1.3514429454
chb15	128	-49.843750	1.5059106499
chb15	129	-49.531250	1.3490455004
chb15	130	-49.218750	1.1912441389
chb15	131	-48.906250	2.9341959544
chb15	132	-48.593750	2.0656600885
chb15	133	-48.281250	2.0573552229
chb15	134	-47.968750	2.6100004555
chb15	135	-47.656250	1.6489849097
chb15	136	-47.343750	1.2896947531
chb15	137	-47.031250	1.3963279225
chb15	138	-46.718750	1.8446331915
chb15	139	-46.406250	1.4866432749
chb15	140	-46.093750	2.2243753995
chb15	141	-45.781250	2.4100546176
chb15	142	-45.468750	1.8930357823
chb15	143	-45.156250	2.0281807015
chb15	144	-44.843750	2.7571615336
chb15	145	-44.531250	3.6550617361
chb15	146	-44.218750	3.8833905616
chb15	147	-43.906250	4.5901532961
chb15	148	-43.593750	5.6985685048
chb15	149	-43.281250	2.5417733557
chb15	150	-42.968750	1.9856788728
chb15	151	-42.656250	1.9842501828
chb15	152	-42.343750	1.6335545513
chb15	153	-42.031250	1.4564596575
chb15	154	-41.718750	1.5052132645
chb15	155	-41.406250	1.6579825317
chb15	156	-41.093750	1.6771825805
chb15	157	-40.781250	1.5872990631
chb15	158	-40.468750	1.8025361276
chb15	159	-40.156250	1.6800283750
chb15	160	-39.843750	1.1270391197
chb15	161	-39.531250	1.0173913998
chb15	162	-39.218750	1.6113557466
chb15	163	-38.906250	1.2512263276
chb15	164	-38.593750	1.3796791910
chb15	165	-38.281250	2.1427724920
chb15	166	-37.968750	1.8875268698
chb15	167	-37.656250	1.8697499999
chb15	168	-37.343750	2.2505545940
chb15	169	-37.031250	2.0757665540
chb15	170	-36.718750	1.4146968740
chb15	171	-36.406250	1.7037787612
chb15	172	-36.093750	2.2619614562
chb15	173	-35.781250	2.0773473206
chb15	174	-35.468750	1.3149076578
chb15	175	-35.156250	1.2913487770
chb15	176	-34.843750	1.6508606178
chb15	177	-34.531250	2.6555141493
chb15	178	-34.218750	1.6294859336
chb15	179	-33.906250	4.8326410402
chb15	180	-33.593750	3.2480292949
chb15	181	-33.281250	2.5489200188
chb15	182	-32.968750	1.7527787957
chb15	183	-32.656250	1.0691986360
chb15	184	-32.343750	1.2531556356
chb15	185	-32.031250	1.2133416631
chb15	186	-31.718750	1.6938620916
chb15	187	-31.406250	1.6499799212
chb15	188	-31.093750	1.3036998423
chb15	189	-30.781250	1.0823808990
chb15	190	-30.468750	1.4414157620
chb15	191	-30.156250	2.2347850374
chb15	192	-29.843750	2.4619770631
chb15	193	-29.531250	2.5833723999
chb15	194	-29.218750	2.1921059271
chb15	195	-28.906250	1.5236843676
chb15	196	-28.593750	1.6110139277
chb15	197	-28.281250	1.5283114760
chb15	198	-27.968750	1.0729037473
chb15	199	-27.656250	1.1958883696
chb15	200	-27.343750	1.6210065690
chb15	201	-27.031250	1.5319785501
chb15	202	-26.718750	1.7992082777
chb15	203	-26.406250	1.5216111028
chb15	204	-26.093750	1.1974878436
chb15	205	-25.781250	1.5041594198
chb15	206	-25.468750	1.2121884127
chb15	207	-25.156250	1.4294728622
chb15	208	-24.843750	1.5092725101
chb15	209	-24.531250	1.3342876034
chb15	210	-24.218750	1.5517420674
chb15	211	-23.906250	1.7232797106
chb15	212	-23.593750	1.4916317963
chb15	213	-23.281250	2.1099618200
chb15	214	-22.968750	2.5757004067
chb15	215	-22.656250	2.0157273438
chb15	216	-22.343750	2.1629189319
chb15	217	-22.031250	2.0192686680
chb15	218	-21.718750	1.6295359440
chb15	219	-21.406250	2.0212726314
chb15	220	-21.093750	1.9986369935
chb15	221	-20.781250	1.3659798793
chb15	222	-20.468750	1.7895990983
chb15	223	-20.156250	1.5390961067
chb15	224	-19.843750	1.7316057960
chb15	225	-19.531250	1.5396057320
chb15	226	-19.218750	1.4940902988
chb15	227	-18.906250	1.3289415739
chb15	228	-18.593750	1.7762731120
chb15	229	-18.281250	1.5744238284
chb15	230	-17.968750	1.8861872636
chb15	231	-17.656250	1.7255952550
chb15	232	-17.343750	1.6845827987
chb15	233	-17.031250	1.6054863974
chb15	234	-16.718750	1.6408342298
chb15	235	-16.406250	2.2890997740
chb15	236	-16.093750	1.9344156503
chb15	237	-15.781250	1.8650657656
chb15	238	-15.468750	1.8259663893
chb15	239	-15.156250	1.5847609855
chb15	240	-14.843750	1.4940732002
chb15	241	-14.531250	1.3411075001
chb15	242	-14.218750	1.3447089500
chb15	243	-13.906250	1.3487330130
chb15	244	-13.593750	1.5053955257
chb15	245	-13.281250	1.5627713895
chb15	246	-12.968750	1.7745195681
chb15	247	-12.656250	2.6156977152
chb15	248	-12.343750	2.5186077387
chb15	249	-12.031250	2.2450351329
chb15	250	-11.718750	3.3073760331
chb15	251	-11.406250	3.1590236618
chb15	252	-11.093750	2.7689185533
chb15	253	-10.781250	2.6941869431
chb15	254	-10.468750	2.8356527594
chb15	255	-10.156250	1.4502615717
chb15	256	-9.843750	1.8231287986
chb15	257	-9.531250	1.6923720555
chb15	258	-9.218750	1.6247583519
chb15	259	-8.906250	2.1053020584
chb15	260	-8.593750	1.4127511820
chb15	261	-8.281250	1.7380022501
chb15	262	-7.968750	1.9718018842
chb15	263	-7.656250	2.4008529247
chb15	264	-7.343750	2.1010789745
chb15	265	-7.031250	1.4381101065
chb15	266	-6.718750	1.7228972218
chb15	267	-6.406250	1.4854639140
chb15	268	-6.093750	2.2423595109
chb15	269	-5.781250	2.8808706245
chb15	270	-5.468750	2.9276855689
chb15	271	-5.156250	2.1992347203
chb15	272	-4.843750	1.3858473841
chb15	273	-4.531250	2.0576401404
chb15	274	-4.218750	1.5145018968
chb15	275	-3.906250	1.3892890972
chb15	276	-3.593750	1.4401130520
chb15	277	-3.281250	1.6413932194
chb15	278	-2.968750	1.3660020769
chb15	279	-2.656250	1.9868873267
chb15	280	-2.343750	2.2221248182
chb15	281	-2.031250	1.6161687963
chb15	282	-1.718750	1.7260865697
chb15	283	-1.406250	2.1577574443
chb15	284	-1.093750	2.1062387357
chb15	285	-0.781250	1.7267454218
chb15	286	-0.468750	1.7000795649
chb15	287	-0.156250	1.2898000538
chb15	288	0.156250	2.4599628009
chb15	289	0.468750	1.7427209271
chb15	290	0.781250	2.0212368743
chb15	291	1.093750	1.4446921789
chb15	292	1.406250	2.1740960178
chb15	293	1.718750	2.5933851672
chb15	294	2.031250	3.1697199194
chb15	295	2.343750	1.5678743446
chb15	296	2.656250	2.1083334735
chb15	297	2.968750	2.3214904413
chb15	298	3.281250	1.7582453428
chb15	299	3.593750	2.5027696120
chb15	300	3.906250	2.0038466943
chb15	301	4.218750	2.7974023226
chb15	302	4.531250	1.6013739812
chb15	303	4.843750	2.0856192688
chb15	304	5.156250	2.2178534251
chb15	305	5.468750	2.3765787999
chb15	306	5.781250	2.3347704266
chb15	307	6.093750	1.9087726903
chb15	308	6.406250	2.2874575914
chb15	309	6.718750	2.0340667086
chb15	310	7.031250	2.0897276275
chb15	311	7.343750	2.1166689806
chb15	312	7.656250	2.2511750487
chb15	313	7.968750	2.1342366866
chb15	314	8.281250	1.9937510821
chb15	315	8.593750	2.7166643749
chb15	316	8.906250	3.1127392810
chb15	317	9.218750	1.8701347095
chb15	318	9.531250	2.6488474931
chb15	319	9.843750	1.9844661735
chb15	320	10.156250	3.4178134756
